"","TCGA-AO-A124-01A-11R-A10J-07","TCGA-A1-A0SP-01A-11R-A084-07","TCGA-A7-A26G-01A-21R-A169-07","TCGA-EW-A1P8-01A-11R-A144-07","TCGA-BH-A0BL-01A-11R-A115-07","TCGA-BH-A18G-01A-11R-A12D-07","TCGA-A2-A0D2-01A-21R-A034-07","TCGA-E2-A14N-01A-31R-A137-07","TCGA-AR-A2LR-01A-12R-A18M-07","TCGA-D8-A143-01A-11R-A115-07","TCGA-AO-A128-01A-11R-A10J-07","TCGA-GM-A2DF-01A-11R-A180-07","TCGA-A2-A3XT-01A-11R-A22U-07","TCGA-C8-A131-01A-11R-A115-07","TCGA-A7-A6VV-01A-22R-A33J-07","TCGA-A2-A3XX-01A-21R-A239-07","TCGA-AC-A2BK-01A-11R-A21T-07","TCGA-C8-A26X-01A-31R-A16F-07","TCGA-BH-A1EW-01A-11R-A137-07","TCGA-C8-A26Y-01A-11R-A16F-07","TCGA-B6-A402-01A-11R-A239-07","TCGA-E2-A1LS-01A-12R-A157-07","TCGA-B6-A3ZX-01A-11R-A239-07","TCGA-AN-A0G0-01A-11R-A034-07","TCGA-A8-A08R-01A-11R-A034-07","TCGA-BH-A1FC-01A-11R-A13Q-07","TCGA-AQ-A04J-01A-02R-A034-07","TCGA-A7-A6VW-01A-21R-A33J-07","TCGA-LL-A5YO-01A-21R-A28M-07","TCGA-D8-A147-01A-11R-A115-07","TCGA-S3-AA15-01A-11R-A41B-07","TCGA-A2-A0YE-01A-11R-A109-07","TCGA-A2-A0D0-01A-11R-A00Z-07","TCGA-BH-A42U-01A-12R-A24H-07","TCGA-GM-A2DH-01A-11R-A180-07","TCGA-BH-A0B9-01A-11R-A056-07","TCGA-A8-A07O-01A-11R-A00Z-07","TCGA-A2-A0T0-01A-22R-A084-07","TCGA-D8-A1XQ-01A-11R-A14M-07","TCGA-AO-A1KR-01A-12R-A144-07","TCGA-AC-A6IW-01A-12R-A33J-07","TCGA-A2-A1G6-01A-11R-A13Q-07","TCGA-BH-A0WA-01A-11R-A109-07","TCGA-D8-A13Z-01A-11R-A115-07","TCGA-AO-A12F-01A-11R-A115-07","TCGA-AR-A0TU-01A-31R-A109-07","TCGA-C8-A3M7-01A-12R-A21T-07","TCGA-C8-A1HJ-01A-11R-A13Q-07","TCGA-E2-A14X-01A-11R-A115-07","TCGA-AN-A04D-01A-21R-A034-07","TCGA-GM-A2DB-01A-31R-A18M-07","TCGA-AN-A0XU-01A-11R-A109-07","TCGA-AN-A0AT-01A-11R-A034-07","TCGA-A2-A3XY-01A-11R-A239-07","TCGA-S3-AA10-01A-21R-A41B-07","TCGA-E2-A14R-01A-11R-A115-07","TCGA-D8-A27F-01A-11R-A16F-07","TCGA-BH-A0B3-01A-11R-A056-07","TCGA-EW-A3U0-01A-11R-A22K-07","TCGA-HN-A2NL-01A-11R-A18M-07","TCGA-AN-A0AL-01A-11R-A00Z-07","TCGA-AO-A03U-01B-21R-A10J-07","TCGA-E2-A1LL-01A-11R-A144-07","TCGA-AC-A7VC-01A-11R-A352-07","TCGA-BH-A0E0-01A-11R-A056-07","TCGA-EW-A1P4-01A-21R-A144-07","TCGA-BH-A0BG-01A-11R-A115-07","TCGA-A2-A0SX-01A-12R-A084-07","TCGA-AR-A256-01A-11R-A169-07","TCGA-AO-A0JL-01A-11R-A056-07","TCGA-AC-A2QJ-01A-12R-A19W-07","TCGA-D8-A27H-01A-11R-A16F-07","TCGA-GI-A2C9-01A-11R-A21T-07","TCGA-B6-A400-01A-11R-A239-07","TCGA-A7-A4SE-01A-11R-A266-07","TCGA-D8-A1JF-01A-11R-A13Q-07","TCGA-A8-A09X-01A-11R-A00Z-07","TCGA-D8-A1XK-01A-21R-A14M-07","TCGA-OL-A6VO-01A-12R-A33J-07","TCGA-AR-A1AY-01A-21R-A12P-07","TCGA-BH-A0RX-01A-21R-A084-07","TCGA-AR-A5QQ-01A-11R-A28M-07","TCGA-E2-A158-01A-11R-A12D-07","TCGA-E9-A5FL-01A-11R-A27Q-07","TCGA-EW-A1OV-01A-11R-A144-07","TCGA-D8-A27M-01A-11R-A16F-07","TCGA-A8-A07C-01A-11R-A034-07","TCGA-EW-A1PB-01A-11R-A144-07","TCGA-AO-A0J4-01A-11R-A034-07","TCGA-EW-A1OW-01A-21R-A144-07","TCGA-A2-A0CM-01A-31R-A034-07","TCGA-D8-A1JL-01A-11R-A13Q-07","TCGA-AO-A0J6-01A-11R-A034-07","TCGA-LL-A73Y-01A-11R-A33J-07","TCGA-AN-A0AR-01A-11R-A00Z-07","TCGA-AR-A1AR-01A-31R-A137-07","TCGA-C8-A27B-01A-11R-A169-07","TCGA-AO-A129-01A-21R-A10J-07","TCGA-A7-A6VY-01A-12R-A33J-07","TCGA-E2-A150-01A-11R-A12D-07","TCGA-A2-A04U-01A-11R-A115-07","TCGA-A7-A0DA-01A-31R-A115-07","TCGA-AC-A2QH-01B-04R-A22O-07","TCGA-AR-A0TS-01A-11R-A115-07","TCGA-E2-A1LH-01A-11R-A14D-07","TCGA-AC-A2QH-01A-11R-A18M-07","TCGA-E2-A1L7-01A-11R-A144-07","TCGA-C8-A12V-01A-11R-A115-07","TCGA-EW-A1PH-01A-11R-A14M-07","TCGA-A1-A0SK-01A-12R-A084-07","TCGA-A2-A0T2-01A-11R-A084-07","TCGA-BH-A1F6-01A-11R-A13Q-07","TCGA-EW-A6SB-01A-12R-A32P-07","TCGA-AR-A0U4-01A-11R-A109-07","TCGA-LL-A441-01A-11R-A24H-07","TCGA-BH-A18V-01A-11R-A12D-07"
"ENSG00000000003.15",3053,4246,9716,5262,6421,2127,4075,2695,3906,6142,1722,2926,1286,4674,2199,6807,8543,1191,2690,2227,2464,6693,2759,5878,4464,4730,6106,4661,864,2449,1159,10415,2056,3260,3363,8658,3720,5526,1134,2267,1637,6208,6170,11016,8275,8943,4580,6291,7874,6065,5709,4506,5195,3153,1633,1882,3682,2480,3052,5598,3128,7104,2435,3610,2836,2651,4188,2162,6359,5298,1229,3015,3926,2909,1892,5236,1435,9104,4489,3298,6342,1721,8037,1156,2511,2496,5001,2026,3287,4804,1969,3885,3734,7015,8586,3210,3345,3180,2907,4070,4743,2709,1292,6472,680,8020,1689,2765,5680,6383,2665,3954,2385,3209,5172,1091
"ENSG00000000005.6",35,6,73,17,140,0,3,11,66,1,7,75,23,1,5,374,0,1,27,0,1,6,4,1,16,2,27,3,4,2,40,7,0,175,7,13,1,1,1,7,11,91,48,2,93,10,31,53,22,1,3,1,1,220,0,1,7,11,141,1,11,2,21,55,33,0,55,29,11,5,24,4,2,22,29,19,23,2,6,11,5,5,1,99,9,39,4,1,2,102,0,1,2,16,5,129,0,31,3,2,20,7,5205,116,24,22722,16,2,28,0,1,4,21,69,68,24
"ENSG00000000419.13",2862,2498,4403,1908,2061,742,3404,2431,1789,2609,3052,2358,4211,1803,2456,3229,3453,1397,2435,4821,3540,2246,2181,1667,3576,2284,2681,1586,1745,3473,1220,3323,4408,2042,3452,6747,2828,3191,4549,898,3489,2751,2776,3511,3629,2621,3138,5129,3951,4863,806,3746,3974,5834,2379,3138,3926,1845,2129,3083,1987,1937,1701,1273,1886,1807,2166,3375,5061,1140,867,2815,2696,3727,1905,5337,1027,3762,2053,4596,1913,2347,2814,973,1209,1446,6582,3015,3048,1933,2889,3244,3222,2167,1286,2486,3178,4134,2853,2848,3667,1955,666,1973,1184,1676,1810,1393,4112,3568,3191,2591,2010,2785,4333,3559
"ENSG00000000457.14",1502,791,2267,795,1620,911,385,784,909,1577,2379,628,1472,954,478,1444,3528,699,2226,1115,1385,3356,1519,3029,1618,1549,1557,499,593,1632,700,1061,329,1124,2331,2791,2013,1264,1328,460,1515,1508,1152,2828,2128,1804,3593,2260,3720,3842,238,1111,824,1551,392,628,3014,949,1190,1446,896,1073,455,403,1473,559,2352,2340,1258,784,131,1318,1271,807,371,2197,1239,771,914,1898,640,306,1920,291,840,1702,1827,1583,1251,825,737,1385,1373,2505,823,1823,2311,989,1118,1091,491,1633,373,1672,559,1065,1098,909,1115,959,1104,565,772,1361,2584,1425
"ENSG00000000460.17",1941,917,1531,1045,1324,328,741,1046,636,2136,1687,372,1507,511,291,1416,1948,416,945,561,924,401,751,2032,1603,1510,1027,891,267,2145,839,1063,289,358,2108,2377,2479,1274,812,428,1766,356,968,3257,1164,2349,721,5168,1352,2364,134,1404,1518,730,509,455,2317,1024,1026,1015,838,295,411,451,937,1013,859,1633,2070,258,104,738,585,763,738,1168,690,3266,1225,2984,665,479,795,223,408,655,2947,696,770,869,715,1166,2180,726,858,3238,3910,924,1440,840,241,777,251,1843,254,918,715,700,1363,1234,819,413,569,1113,971,1967
"ENSG00000000938.13",230,919,677,1055,1142,154,698,373,226,335,1585,859,3391,597,848,588,77,1128,571,633,419,93,1246,535,1177,760,849,364,1363,400,962,221,428,811,1238,985,541,582,1042,127,875,566,425,908,454,1050,1307,318,848,158,417,392,650,1132,1183,837,489,803,2373,299,418,2439,148,255,942,781,660,1216,468,176,267,280,418,1158,257,386,636,979,470,335,942,897,163,205,797,1051,530,1540,1015,308,804,991,705,1404,184,1353,1239,809,767,453,139,322,29,1105,881,201,624,1280,229,116,280,547,419,2342,1371,847
"ENSG00000000971.16",771,884,4665,696,6184,1336,2128,527,3390,1589,3664,1182,1764,2193,2602,1323,1351,5803,4785,1145,691,412,2643,1813,5643,2104,4372,1710,2035,2417,3476,1654,270,4909,3393,1051,1688,2667,5234,306,952,2367,3364,3116,3887,736,9524,3086,3513,1051,605,979,1648,3746,2420,981,3668,2368,2793,1688,3272,3334,2852,3863,526,4684,2395,4035,1424,1249,7711,4297,2729,1601,957,4127,3526,1311,1153,1626,4120,2673,578,5012,3104,9061,5312,1359,3828,1886,2476,7630,1194,3577,544,7854,4070,2191,2943,1522,614,2394,416,3896,1441,3827,2224,2879,2379,465,1398,2433,415,2205,3009,3441
"ENSG00000001036.14",7034,4872,4004,3727,3244,2185,4863,2382,1442,5311,2447,3075,5445,2889,1004,3163,2735,6742,1725,2131,2608,2897,1515,3435,2248,2066,2395,5495,1390,1547,1509,4257,8151,2836,6246,3778,1837,2822,5379,1795,3749,1994,1750,13712,5765,1765,1971,7060,5645,5963,2509,5313,5506,2913,1372,4120,3984,3234,2313,1523,5593,2788,1582,2321,1253,3111,4483,2725,2774,1961,2921,3780,2612,1963,1493,3779,2596,4779,1898,1505,3859,2096,1179,3522,1724,2049,2522,3287,2372,1930,1988,3453,4787,2283,4013,4437,3567,3675,2390,2087,1348,3847,315,2022,1154,2192,2532,3267,5298,1786,2002,2758,1428,4020,2502,1644
"ENSG00000001084.13",2104,1550,2877,2470,2821,842,1170,1436,1341,2397,2150,942,2129,2012,1019,1760,4458,836,1871,2698,3488,1591,1718,1564,4385,4458,2041,1383,1204,2020,768,1039,1126,1165,3815,4217,3109,1802,5459,575,3132,2495,2808,3195,1871,3772,1325,2353,4802,1644,1675,2232,2200,2760,1709,1062,1421,1718,1976,2078,2606,2653,1064,711,984,1873,2921,2312,4583,688,410,1419,2245,1734,707,9987,893,2128,2227,3260,1219,899,2464,3621,1325,3206,6527,1183,2533,1514,1263,4185,2527,2551,2858,2901,4929,1053,2361,3933,759,2377,745,2124,529,2389,1257,2424,2278,2085,1184,1383,1255,3046,3026,2688
"ENSG00000001167.14",12236,2208,6274,5699,8682,1669,1959,2916,6228,5066,3226,1808,3497,1580,2986,65310,11916,2218,4263,3981,4134,4961,3497,5753,10651,9647,5464,2036,2622,9241,1565,7779,2432,1773,6381,8481,4463,4675,8545,2307,3279,3001,6175,7843,3781,3994,3072,6356,9290,8568,845,3964,4186,5549,3832,1790,8208,3070,3395,3583,2353,1669,1261,1071,2950,4897,3057,3662,5177,3059,573,3137,4268,5046,4528,3021,2472,6566,6138,5872,2057,1141,4745,1173,3053,3552,10906,1554,5180,3638,2922,8781,2867,6487,4680,7136,7714,5758,2811,10059,2120,4178,2443,4701,3344,11061,1293,3591,6610,4803,3239,1801,2658,3266,9294,4729
